YYYYMMDD,resid
1984-01-01,-15.21060870256273
1984-01-02,-12.900084486792288
1984-01-03,-10.503404467461294
1984-01-04,-7.763942322627237
1984-01-05,-3.878539500327051
1984-01-06,4.090996062271543
1984-01-07,4.320807833123283
1984-01-08,-4.523651500199719
1984-01-09,-3.5442831153261523
1984-01-10,8.575906412299588
1984-01-11,-4.646970836710707
1984-01-12,-9.195292007781873
1984-01-13,-5.03639520214179
1984-01-14,-6.87725005125769
1984-01-15,-1.8647589973498668
1984-01-16,-0.9541451989803704
1984-01-17,4.060214457086801
1984-01-18,3.354752772244936
1984-01-19,-2.2703568616561682
1984-01-20,-11.875278044751205
1984-01-21,-10.994655443336924
1984-01-22,-0.8478257831778535
1984-01-23,10.741755239052807
1984-01-24,17.526686275571905
1984-01-25,15.444329567916654
1984-01-26,5.440733929984347
1984-01-27,16.157406708020986
1984-01-28,16.06897927726297
1984-01-29,10.342455090003511
1984-01-30,2.1794273656856973
1984-01-31,-10.595974257135993
1984-02-01,-13.082342624735453
1984-02-02,-6.653695084237704
1984-02-03,-2.944065308559459
1984-02-04,2.8885435616765704
1984-02-05,-6.325983226052195
1984-02-06,-15.408804008753187
1984-02-07,-14.410597004375504
1984-02-08,-8.874052135182154
1984-02-09,-1.7306987344382918
1984-02-10,5.626395634633383
1984-02-11,7.715492417790728
1984-02-12,10.41373500715035
1984-02-13,12.341537323687376
1984-02-14,10.977374097977773
1984-02-15,6.015885140611999
1984-02-16,4.271744006234883
1984-02-17,5.81347478953839
1984-02-18,4.70471658652238
1984-02-19,7.343294814607816
1984-02-20,6.315105627185972
1984-02-21,-1.7951703619029757
1984-02-22,-0.12206252532472206
1984-02-23,-2.4429255591813615
1984-02-24,-4.471115522562769
1984-02-25,-1.698122679901104
1984-02-26,2.8073326582728555
1984-02-27,10.024239601085895
1984-02-28,-6.6479839119644595
1984-02-29,-11.36383057453186
1984-03-01,-9.495312599073628
1984-03-02,-8.401054312485478
1984-03-03,-1.865469066656189
1984-03-04,-3.840444729140785
1984-03-05,5.731038799727614
1984-03-06,9.982448042810745
1984-03-07,-5.2137090117697085
1984-03-08,-8.290737807695791
1984-03-09,-5.16290884953284
1984-03-10,-7.588730763065108
1984-03-11,-3.6927955238032837
1984-03-12,-1.2985611925291067
1984-03-13,6.1378638041724685
1984-03-14,2.864338611328918
1984-03-15,2.030781697610138
1984-03-16,4.943562511085602
1984-03-17,9.889016888980194
1984-03-18,9.134314884238862
1984-03-19,6.583437478832522
1984-03-20,5.0492268664788185
1984-03-21,-0.3267280393964569
1984-03-22,1.6523852133715735
1984-03-23,3.3481415347236947
1984-03-24,1.5914002137692336
1984-03-25,5.520066101194914
1984-03-26,-1.1594095825211639
1984-03-27,-3.6594009698306422
1984-03-28,2.071432837097319
1984-03-29,-9.151284666682812
1984-03-30,-10.18656602663009
1984-03-31,-6.147772235658685
1984-04-01,-1.1197860865022022
1984-04-02,-0.8855052364485232
1984-04-03,1.310614288880089
1984-04-04,5.082902860771213
